brand,model,variant,city,locality,rto,segment_class,fuel_type,transmission,seller_type,vehicle_age,odometer_reading,km_per_year,brand_tier,age_km_interaction,vehicle_health_score,is_high_mileage,locality_tier,usage_category_num,locality_density_norm,popularity_score_log,selling_price,year,pincode
tata,tiago,xz plus,bangalore,vega city mall,ka-51,economy,petrol,manual,unknown,6.0,31000.0,5166.7,1,186000.0,78.9,0,1,0,0.0989,6.3008,473000.0,2020,560076.0
hyundai,exter,sx 1.2 amt,bangalore,vega city mall,ka-05,mid,petrol,automatic,unknown,1.0,22500.0,22500.0,2,22500.0,94.8,1,1,2,0.0989,2.7726,833000.0,2025,560076.0
tata,tiago,revotron xz,bangalore,vega city mall,ka-02,economy,petrol,manual,unknown,9.0,86500.0,9611.1,1,778500.0,64.4,0,1,1,0.0989,6.3008,361000.0,2017,560076.0
ford,figo aspire,titanium 1.2 ti-vct,bangalore,malleshwaram,ka-04,mid,petrol,manual,unknown,9.0,116000.0,12888.9,2,1044000.0,61.4,0,2,1,0.0655,4.585,353000.0,2017,560003.0
honda,wr-v,vx mt petrol,bangalore,malleshwaram,ka-05,mid,petrol,manual,unknown,9.0,107500.0,11944.4,2,967500.0,62.2,0,2,1,0.0655,4.7707,518000.0,2017,560003.0
volkswagen,polo,comfortline 1.2l (p),bangalore,vega city mall,ka-01,mid,petrol,manual,unknown,12.0,113500.0,9458.3,2,1362000.0,52.6,0,1,1,0.0989,6.3648,418000.0,2014,560076.0
ford,ecosport,trend 1.5 tdci,bangalore,mysore road,ka-02,mid,diesel,manual,unknown,11.0,70500.0,6409.1,2,775500.0,60.0,0,2,0,0.0284,5.6021,456000.0,2015,560039.0
hyundai,santro,sportz amt,bangalore,hunasamaranahalli,ka-53,mid,petrol,automatic,unknown,5.0,25500.0,5100.0,2,127500.0,82.4,0,2,0,0.0681,3.7842,477000.0,2021,562157.0
hyundai,grand i10 nios,sportz 1.2 kappa vtvt,bangalore,vega city mall,ka-03,mid,petrol,manual,unknown,5.0,46500.0,9300.0,2,232500.0,80.4,0,1,1,0.0989,4.2047,536000.0,2021,560076.0
volkswagen,ameo,highline 1.5l at,bangalore,malleshwaram,ka-17,mid,diesel,automatic,unknown,9.0,57000.0,6333.3,2,513000.0,67.3,0,2,0,0.0655,4.4188,535000.0,2017,560003.0
ford,ecosport,titanium + 1.5l ti-vct,bangalore,vega city mall,ka-01,mid,petrol,manual,unknown,6.0,355500.0,50000.0,2,2133000.0,46.4,1,1,3,0.0989,5.6021,785000.0,2020,560076.0
tata,nano,twist xt,bangalore,malleshwaram,ka-02,economy,petrol,manual,unknown,12.0,46500.0,3875.0,1,558000.0,59.4,0,2,0,0.0655,5.8916,175000.0,2014,560003.0
maruti suzuki,alto 800,lxi,bangalore,hunasamaranahalli,ka-41,economy,petrol,manual,unknown,11.0,17000.0,1545.4,1,187000.0,65.3,0,2,0,0.0681,5.6131,281000.0,2015,562157.0
maruti suzuki,alto k10,vxi (o) amt,bangalore,mysore road,ka-05,economy,petrol,automatic,unknown,9.0,31500.0,3500.0,1,283500.0,69.8,0,2,0,0.0284,6.4862,372000.0,2017,560039.0
honda,amaze,1.2 vx i-vtec,bangalore,mysore road,ka-53,mid,petrol,manual,unknown,12.0,40000.0,3333.3,2,480000.0,60.0,0,2,0,0.0284,6.073,407000.0,2014,560039.0
hyundai,santro,sportz amt,bangalore,malleshwaram,ka-05,mid,petrol,automatic,unknown,7.0,88500.0,12642.9,2,619500.0,70.2,0,2,1,0.0655,3.7842,409000.0,2019,560003.0
volkswagen,polo,highline1.2l (p),bangalore,hunasamaranahalli,ka-03,mid,petrol,manual,unknown,10.0,65000.0,6500.0,2,650000.0,63.5,0,2,0,0.0681,6.3648,491000.0,2016,562157.0
datsun,redi-go,t (o),bangalore,malleshwaram,ka-02,budget,petrol,manual,unknown,9.0,70000.0,7777.8,0,630000.0,66.0,0,2,0,0.0655,4.8675,216000.0,2017,560003.0
maruti suzuki,wagon r,vxi,bangalore,mysore road,ka-01,economy,petrol,manual,unknown,13.0,84500.0,6500.0,1,1098500.0,52.6,0,2,0,0.0284,5.0814,254000.0,2013,560039.0
volkswagen,polo,comfortline 1.2l (p),bangalore,hunasamaranahalli,ka-03,mid,petrol,manual,unknown,11.0,83000.0,7545.4,2,913000.0,58.7,0,2,0,0.0681,6.3648,446000.0,2015,562157.0
hyundai,eon,magna +,bangalore,malleshwaram,ka-22,mid,petrol,manual,unknown,12.0,36000.0,3000.0,2,432000.0,60.4,0,2,0,0.0655,6.0355,255000.0,2014,560003.0
hyundai,i20,asta 1.0 turbo imt,bangalore,malleshwaram,ka-51,mid,petrol,manual,unknown,5.0,54000.0,10800.0,2,270000.0,79.6,0,2,1,0.0655,5.9865,715000.0,2021,560003.0
hyundai,creta,sx 1.6 at crdi,bangalore,mysore road,ka-05,mid,diesel,automatic,unknown,7.0,113000.0,16142.9,2,791000.0,67.7,1,2,2,0.0284,7.0825,971000.0,2019,560039.0
kia,seltos,gtx plus 1.4,bangalore,hunasamaranahalli,ka-01,mid,petrol,manual,unknown,6.0,34000.0,5666.7,2,204000.0,78.6,0,2,0,0.0681,5.9269,1174000.0,2020,562157.0
hyundai,i10,sportz 1.2 kappa2,bangalore,vega city mall,ka-04,mid,petrol,manual,unknown,13.0,73000.0,5615.4,2,949000.0,53.7,0,1,0,0.0989,6.4265,308000.0,2013,560076.0
hyundai,verna,fluidic 1.6 vtvt sx at,bangalore,vega city mall,hr-26,mid,petrol,automatic,unknown,13.0,61000.0,4692.3,2,793000.0,54.9,0,1,0,0.0989,6.4583,449000.0,2013,560076.0
ford,freestyle,titanium plus 1.2 ti-vct,bangalore,malleshwaram,ka-04,mid,petrol,manual,unknown,5.0,122000.0,24400.0,2,610000.0,72.8,1,2,2,0.0655,3.912,551000.0,2021,560003.0
kia,seltos,gtx plus 1.4,bangalore,nexus shanti niketan mall,ka-41,mid,petrol,manual,unknown,6.0,121500.0,20250.0,2,729000.0,69.8,1,2,2,0.0618,5.9269,996000.0,2020,560066.0
mahindra,tuv300,t8,bangalore,malleshwaram,hr-26,mid,diesel,manual,unknown,9.0,58500.0,6500.0,2,526500.0,67.2,0,2,0,0.0655,4.4543,610000.0,2017,560003.0
renault,kwid,climber 1.0 amt,bangalore,malleshwaram,ka-53,economy,petrol,automatic,unknown,9.0,68000.0,7555.6,1,612000.0,66.2,0,2,0,0.0655,7.0379,335000.0,2017,560003.0
hyundai,xcent,sx 1.2 (o),bangalore,malleshwaram,ka-04,mid,petrol,manual,unknown,10.0,58000.0,5800.0,2,580000.0,64.2,0,2,0,0.0655,5.3132,459000.0,2016,560003.0
volkswagen,polo,comfortline 1.2l (p),bangalore,vega city mall,dl-3,mid,petrol,manual,unknown,13.0,78500.0,6038.5,2,1020500.0,53.2,0,1,0,0.0989,6.3648,348000.0,2013,560076.0
hyundai,creta,sx 1.6 (o) executive petrol,bangalore,nexus shanti niketan mall,ka-04,mid,petrol,manual,unknown,7.0,89500.0,12785.7,2,626500.0,70.0,0,2,1,0.0618,7.0825,868000.0,2019,560066.0
nissan,micra,xv cvt,bangalore,malleshwaram,ka-03,mid,petrol,automatic,unknown,12.0,99500.0,8291.7,2,1194000.0,54.0,0,2,1,0.0655,5.1299,299000.0,2014,560003.0
kia,seltos,htx 1.5,bangalore,mantri commercio,ka-53,mid,petrol,manual,unknown,4.0,32000.0,8000.0,2,128000.0,84.8,0,2,1,0.0251,5.9269,1183000.0,2022,560103.0
kia,seltos,htx plus 1.5 diesel imt dual tone,bangalore,mantri commercio,ka-07,mid,diesel,manual,unknown,3.0,42500.0,14166.7,2,127500.0,86.8,0,2,1,0.0251,5.9269,1553000.0,2023,560103.0
ford,figo,duratec petrol exi 1.2,bangalore,mysore road,ka-02,mid,petrol,manual,unknown,12.0,57500.0,4791.7,2,690000.0,58.2,0,2,0,0.0284,6.2916,249000.0,2014,560039.0
honda,city,vx,bangalore,mysore road,ka-48,mid,petrol,manual,unknown,10.0,118500.0,11850.0,2,1185000.0,58.2,0,2,1,0.0284,6.8742,488000.0,2016,560039.0
hyundai,grand i10,sportz at 1.2 kappa vtvt,bangalore,nexus shanti niketan mall,ka-51,mid,petrol,automatic,unknown,8.0,46500.0,5812.5,2,372000.0,71.4,0,2,0,0.0618,6.9632,557000.0,2018,560066.0
tata,tiago,xz plus,bangalore,mysore road,ka-03,economy,petrol,manual,unknown,5.0,60000.0,12000.0,1,300000.0,79.0,0,2,1,0.0284,6.3008,522000.0,2021,560039.0
mahindra,scorpio n,z8 l diesel at 4wd 7 str,bangalore,mantri commercio,ka-53,mid,diesel,automatic,unknown,4.0,52000.0,13000.0,2,208000.0,82.8,0,2,1,0.0251,4.2767,2030000.0,2022,560103.0
hyundai,eon,magna,bangalore,vega city mall,ka-01,mid,petrol,manual,unknown,13.0,75000.0,5769.2,2,975000.0,53.5,0,1,0,0.0989,6.0355,225000.0,2013,560076.0
maruti suzuki,wagon r 1.0,vxi,bangalore,nexus shanti niketan mall,ka-08,economy,petrol,manual,unknown,14.0,65500.0,4678.6,1,917000.0,51.4,0,2,0,0.0618,5.8721,292000.0,2012,560066.0
honda,brio,ex mt,bangalore,vega city mall,ka-03,mid,petrol,manual,unknown,13.0,69500.0,5346.2,2,903500.0,54.0,0,1,0,0.0989,5.4723,234000.0,2013,560076.0
ford,ecosport,titanium+ 1.0l ecoboost,bangalore,vega city mall,ka-01,mid,petrol,manual,unknown,10.0,104500.0,10450.0,2,1045000.0,59.6,0,1,1,0.0989,5.6021,513000.0,2016,560076.0
honda,amaze,1.2 vx at i-vtec,bangalore,vega city mall,dl-4,mid,petrol,automatic,unknown,13.0,80500.0,6192.3,2,1046500.0,53.0,0,1,0,0.0989,6.073,320000.0,2013,560076.0
hyundai,verna,sx (o) 1.5 vtvt ivt,bangalore,mantri commercio,ka-04,mid,petrol,automatic,unknown,5.0,61000.0,12200.0,2,305000.0,78.9,0,2,1,0.0251,6.4583,1061000.0,2021,560103.0
renault,kwid,1.0 rxt,bangalore,nexus shanti niketan mall,ka-53,economy,petrol,manual,unknown,9.0,83500.0,9277.8,1,751500.0,64.6,0,2,1,0.0618,7.0379,264000.0,2017,560066.0
nissan,magnite,xv premium turbo (o),bangalore,mysore road,ka-04,mid,petrol,manual,unknown,4.0,20500.0,5125.0,2,82000.0,86.0,0,2,0,0.0284,4.3694,743000.0,2022,560039.0
renault,kiger,rxz 1.0 turbo mt,bangalore,malleshwaram,ka-51,economy,petrol,manual,unknown,5.0,52000.0,10400.0,1,260000.0,79.8,0,2,1,0.0655,5.8081,611000.0,2021,560003.0
maruti suzuki,ciaz,delta 1.4 mt,bangalore,vega city mall,wb-06,economy,petrol,manual,unknown,9.0,106000.0,11777.8,1,954000.0,62.4,0,1,1,0.0989,6.2823,501000.0,2017,560076.0
skoda,kushaq,ambition 1.0 tsi at,bangalore,hunasamaranahalli,ka-52,mid,petrol,automatic,unknown,2.0,32000.0,16000.0,2,64000.0,90.8,1,2,2,0.0681,4.9053,1330000.0,2024,562157.0
maruti suzuki,celerio,vxi amt,bangalore,whitefield,ka-03,economy,petrol,automatic,unknown,11.0,112000.0,10181.8,1,1232000.0,55.8,0,3,1,0.0449,6.541,311000.0,2015,560066.0
hyundai,grand i10,sportz 1.2 kappa vtvt,bangalore,malleshwaram,wb-02,mid,petrol,manual,unknown,12.0,52000.0,4333.3,2,624000.0,58.8,0,2,0,0.0655,6.9632,365000.0,2014,560003.0
volkswagen,polo,highline1.2l (p),bangalore,malleshwaram,ka-05,mid,petrol,manual,unknown,12.0,122000.0,10166.7,2,1464000.0,51.8,0,2,1,0.0655,6.3648,412000.0,2014,560003.0
renault,triber,rxz easy-r amt,bangalore,vega city mall,ka-53,economy,petrol,automatic,unknown,4.0,10000.0,2500.0,1,40000.0,87.0,0,1,0,0.0989,5.2523,633000.0,2022,560076.0
renault,kiger,rxt 1.0 turbo mt,bangalore,nexus shanti niketan mall,ka-03,economy,petrol,manual,unknown,5.0,65500.0,13100.0,1,327500.0,78.4,0,2,1,0.0618,5.8081,494000.0,2021,560066.0
datsun,redi-go,t (o),bangalore,vega city mall,ka-14,budget,petrol,manual,unknown,10.0,71000.0,7100.0,0,710000.0,62.9,0,1,0,0.0989,4.8675,220000.0,2016,560076.0
renault,kwid,rxt opt,bangalore,hunasamaranahalli,ka-22,economy,petrol,manual,unknown,11.0,126500.0,11500.0,1,1391500.0,54.4,0,2,1,0.0681,7.0379,239000.0,2015,562157.0
mahindra,xuv500,w8,bangalore,hunasamaranahalli,ka-04,mid,diesel,manual,unknown,9.0,106500.0,11833.3,2,958500.0,62.4,0,2,1,0.0681,6.1964,887000.0,2017,562157.0
honda,city,zx cvt petrol,bangalore,hunasamaranahalli,ka-53,mid,petrol,automatic,unknown,3.0,60000.0,20000.0,2,180000.0,85.0,1,2,2,0.0681,6.8742,1167000.0,2023,562157.0
maruti suzuki,alto k10,vxi,bangalore,mysore road,ka-51,economy,petrol,manual,unknown,12.0,114500.0,9541.7,1,1374000.0,52.6,0,2,1,0.0284,6.4862,219000.0,2014,560039.0
maruti suzuki,celerio,vxi amt,bangalore,whitefield,ka-03,economy,petrol,automatic,unknown,9.0,38000.0,4222.2,1,342000.0,69.2,0,3,0,0.0449,6.541,347000.0,2017,560066.0
tata,tiago,revotron xz,bangalore,hunasamaranahalli,ka-51,economy,petrol,manual,unknown,10.0,64000.0,6400.0,1,640000.0,63.6,0,2,0,0.0681,6.3008,360000.0,2016,562157.0
ford,figo,duratec petrol zxi 1.2,bangalore,whitefield,ka-51,mid,petrol,manual,unknown,14.0,56500.0,4035.7,2,791000.0,52.4,0,3,0,0.0449,6.2916,242000.0,2012,560066.0
mahindra,xuv 300,w8 (o) 1.2 petrol,bangalore,hunasamaranahalli,ka-03,mid,petrol,manual,unknown,4.0,67000.0,16750.0,2,268000.0,81.3,1,2,2,0.0681,3.4657,827000.0,2022,562157.0
hyundai,elite i20,asta 1.2 (o) cvt,bangalore,vega city mall,ka-53,mid,petrol,automatic,unknown,7.0,15000.0,2142.9,2,105000.0,77.5,0,1,0,0.0989,6.765,713000.0,2019,560076.0
volkswagen,vento,highline plus 1.2 (p) at,bangalore,nexus shanti niketan mall,ka-03,mid,petrol,automatic,unknown,7.0,100500.0,14357.1,2,703500.0,69.0,0,2,1,0.0618,5.8348,686000.0,2019,560066.0
volkswagen,polo,highline1.2l (p),bangalore,malleshwaram,ka-05,mid,petrol,manual,unknown,10.0,45500.0,4550.0,2,455000.0,65.4,0,2,0,0.0655,6.3648,492000.0,2016,560003.0
nissan,micra,xv cvt,bangalore,vega city mall,ka-01,mid,petrol,automatic,unknown,10.0,44500.0,4450.0,2,445000.0,65.6,0,1,0,0.0989,5.1299,350000.0,2016,560076.0
nissan,micra,xl cvt,bangalore,vega city mall,ka-19,mid,petrol,automatic,unknown,11.0,59500.0,5409.1,2,654500.0,61.0,0,1,0,0.0989,5.1299,374000.0,2015,560076.0
ford,figo,duratec petrol exi 1.2,bangalore,malleshwaram,ka-51,mid,petrol,manual,unknown,15.0,73500.0,4900.0,2,1102500.0,47.6,0,2,0,0.0655,6.2916,212000.0,2011,560003.0
maruti suzuki,vitara brezza,vdi ags,bangalore,malleshwaram,dl-12,economy,diesel,automatic,unknown,8.0,59500.0,7437.5,1,476000.0,70.0,0,2,0,0.0655,5.687,700000.0,2018,560003.0
ford,figo,titanium 1.2 ti-vct,bangalore,nexus shanti niketan mall,ka-04,mid,petrol,manual,unknown,9.0,122000.0,13555.6,2,1098000.0,60.8,0,2,1,0.0618,6.2916,369000.0,2017,560066.0
renault,triber,rxt easy-r amt,bangalore,malleshwaram,ka-01,economy,petrol,automatic,unknown,5.0,18500.0,3700.0,1,92500.0,83.2,0,2,0,0.0655,5.2523,590000.0,2021,560003.0
hyundai,verna,fluidic 1.6 crdi sx opt at,bangalore,mysore road,ka-05,mid,diesel,automatic,unknown,12.0,83000.0,6916.7,2,996000.0,55.7,0,2,0,0.0284,6.4583,459000.0,2014,560039.0
maruti suzuki,baleno,zeta 1.2 at,bangalore,nexus shanti niketan mall,ka-05,economy,petrol,automatic,unknown,10.0,57500.0,5750.0,1,575000.0,64.2,0,2,0,0.0618,6.9632,486000.0,2016,560066.0
maruti suzuki,alto,lxi bs-iv,bangalore,mysore road,ka-51,economy,petrol,manual,unknown,15.0,49000.0,3266.7,1,735000.0,50.1,0,2,0,0.0284,5.0499,174000.0,2011,560039.0
hyundai,verna,sx (o) 1.0 turbo dct,bangalore,nexus shanti niketan mall,ka-01,mid,petrol,automatic,unknown,5.0,92000.0,18400.0,2,460000.0,75.8,1,2,2,0.0618,6.4583,935000.0,2021,560066.0
honda,jazz,v at petrol,bangalore,hunasamaranahalli,ka-04,mid,petrol,automatic,unknown,11.0,180500.0,16409.1,2,1985500.0,49.0,1,2,2,0.0681,5.9135,363000.0,2015,562157.0
maruti suzuki,baleno,alpha 1.2,bangalore,nexus shanti niketan mall,hr-26,economy,petrol,manual,unknown,10.0,61500.0,6150.0,1,615000.0,63.8,0,2,0,0.0618,6.9632,498000.0,2016,560066.0
hyundai,elite i20,sportz 1.2,bangalore,nexus shanti niketan mall,dl-7,mid,petrol,manual,unknown,12.0,63500.0,5291.7,2,762000.0,57.6,0,2,0,0.0618,6.765,412000.0,2014,560066.0
toyota,etios,g,bangalore,mysore road,ka-05,premium,petrol,manual,unknown,15.0,91000.0,6066.7,3,1365000.0,45.9,0,2,0,0.0284,4.1744,302000.0,2011,560039.0
maruti suzuki,alto,lxi bs-iv,bangalore,nexus shanti niketan mall,ka-03,economy,petrol,manual,unknown,14.0,46500.0,3321.4,1,651000.0,53.4,0,2,0,0.0618,5.0499,198000.0,2012,560066.0
volkswagen,polo,trendline 1.0l (p),bangalore,nexus shanti niketan mall,ka-09,mid,petrol,manual,unknown,7.0,73000.0,10428.6,2,511000.0,71.7,0,2,1,0.0618,6.3648,509000.0,2019,560066.0
tata,hexa,xta 4x2 6 str,bangalore,hunasamaranahalli,ka-51,economy,diesel,automatic,unknown,9.0,101000.0,11222.2,1,909000.0,62.9,0,2,1,0.0681,4.8828,795000.0,2017,562157.0
hyundai,elite i20,asta 1.2,bangalore,nexus shanti niketan mall,wb-02,mid,petrol,manual,unknown,9.0,56000.0,6222.2,2,504000.0,67.4,0,2,0,0.0618,6.765,545000.0,2017,560066.0
hyundai,creta,sx (o) 1.5 petrol ivt,bangalore,bellahalli,ka-04,mid,petrol,automatic,unknown,5.0,19500.0,3900.0,2,97500.0,83.0,0,1,0,1.0,7.0825,1391000.0,2021,560066.0
hyundai,alcazar,signature (o) 7 str 1.5 petrol dct,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,3.0,28500.0,9500.0,2,85500.0,88.2,0,1,1,1.0,3.9703,1658000.0,2023,560066.0
hyundai,creta,sx (o) 1.4 turbo 7 dct,bangalore,bellahalli,ka-04,mid,petrol,automatic,unknown,5.0,17500.0,3500.0,2,87500.0,83.2,0,1,0,1.0,7.0825,1465000.0,2021,560066.0
maruti suzuki,celerio,zxi amt,bangalore,bellahalli,ka-03,economy,petrol,automatic,unknown,9.0,75000.0,8333.3,1,675000.0,65.5,0,1,1,1.0,6.541,405000.0,2017,560066.0
maruti suzuki,baleno,alpha mt,bangalore,bellahalli,ka-53,economy,petrol,manual,unknown,1.0,15500.0,15500.0,1,15500.0,95.4,1,1,2,1.0,6.9632,850000.0,2025,560066.0
tata,punch,accomplished amt,bangalore,bellahalli,ka-53,economy,petrol,automatic,unknown,4.0,26000.0,6500.0,1,104000.0,85.4,0,1,0,1.0,4.0254,684000.0,2022,560066.0
mahindra,thar,lx hard top diesel at 4wd,bangalore,bellahalli,ka-51,mid,diesel,automatic,unknown,2.0,23500.0,11750.0,2,47000.0,91.6,0,1,1,1.0,5.4723,1676000.0,2024,560066.0
nissan,micra,xv cvt,bangalore,bellahalli,ka-01,mid,petrol,automatic,unknown,10.0,32000.0,3200.0,2,320000.0,66.8,0,1,0,1.0,5.1299,430000.0,2016,560066.0
honda,jazz,v at petrol,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,9.0,30000.0,3333.3,2,270000.0,70.0,0,1,0,1.0,5.9135,554000.0,2017,560066.0
maruti suzuki,vitara brezza,zdi+ dual tone,bangalore,nexus shanti niketan mall,dl-4,economy,diesel,manual,unknown,9.0,59500.0,6611.1,1,535500.0,67.0,0,2,0,0.0618,5.687,581000.0,2017,560066.0
tata,tiago,xza plus,bangalore,vega city mall,ka-09,economy,petrol,automatic,unknown,6.0,55000.0,9166.7,1,330000.0,76.5,0,1,1,0.0989,6.3008,502000.0,2020,560066.0
hyundai,creta,1.6 sx plus at petrol,bangalore,bhoruka tech park,ka-12,mid,petrol,automatic,unknown,9.0,85000.0,9444.4,2,765000.0,64.5,0,2,1,0.08,7.0825,822000.0,2017,560066.0
kia,seltos,htk plus 1.5 diesel at,bangalore,mantri commercio,ka-51,mid,diesel,automatic,unknown,5.0,19000.0,3800.0,2,95000.0,83.1,0,2,0,0.0251,5.9269,1196000.0,2021,560103.0
maruti suzuki,alto 800,vxi,bangalore,hunasamaranahalli,ka-50,economy,petrol,manual,unknown,7.0,85500.0,12214.3,1,598500.0,70.4,0,2,1,0.0681,5.6131,274000.0,2019,562157.0
maruti suzuki,alto k10,vxi,bangalore,malleshwaram,ka-04,economy,petrol,manual,unknown,7.0,51500.0,7357.1,1,360500.0,73.8,0,2,0,0.0655,6.4862,331000.0,2019,560003.0
maruti suzuki,celerio,vxi amt,bangalore,hunasamaranahalli,ka-19,economy,petrol,automatic,unknown,10.0,86500.0,8650.0,1,865000.0,61.4,0,2,1,0.0681,6.541,351000.0,2016,562157.0
maruti suzuki,baleno,rs 1.0,bangalore,vega city mall,ka-04,economy,petrol,manual,unknown,9.0,37000.0,4111.1,1,333000.0,69.3,0,1,0,0.0989,6.9632,557000.0,2017,560076.0
tata,punch,accomplished amt,bangalore,nexus shanti niketan mall,ka-03,economy,petrol,automatic,unknown,4.0,48500.0,12125.0,1,194000.0,83.2,0,2,1,0.0618,4.0254,673000.0,2022,560066.0
toyota,innova crysta,zx 2.7 at 7 str,bangalore,hunasamaranahalli,ka-03,premium,petrol,automatic,unknown,4.0,77000.0,19250.0,3,308000.0,80.3,1,2,2,0.0681,3.9703,1926000.0,2022,562157.0
audi,q3,35 tdi quattro premium plus,bangalore,bellahalli,ka-01,luxury,diesel,automatic,unknown,8.0,64500.0,8062.5,4,516000.0,69.6,0,1,1,1.0,2.1972,1791000.0,2018,560066.0
jeep,compass,limited (o) 2.0 diesel,bangalore,bellahalli,ka-04,premium,diesel,manual,unknown,7.0,69500.0,9928.6,3,486500.0,72.0,0,1,1,1.0,5.3279,1175000.0,2019,560066.0
jeep,compass,sport plus 1.4 petrol,bangalore,bellahalli,ka-03,premium,petrol,manual,unknown,6.0,26500.0,4416.7,3,159000.0,79.4,0,1,0,1.0,5.3279,1250000.0,2020,560066.0
hyundai,creta,sx (o) 1.5 petrol ivt,bangalore,nexus shanti niketan mall,ka-04,mid,petrol,automatic,unknown,5.0,19500.0,3900.0,2,97500.0,83.0,0,2,0,0.0618,7.0825,1391000.0,2021,560066.0
hyundai,creta,sx (o) 1.4 turbo 7 dct,bangalore,mantri commercio,ka-04,mid,petrol,automatic,unknown,5.0,17500.0,3500.0,2,87500.0,83.2,0,2,0,0.0251,7.0825,1465000.0,2021,560103.0
maruti suzuki,baleno,alpha mt,bangalore,whitefield,ka-53,economy,petrol,manual,unknown,1.0,15500.0,15500.0,1,15500.0,95.4,1,3,2,0.0449,6.9632,850000.0,2025,560066.0
nissan,micra,xv cvt,bangalore,vega city mall,ka-01,mid,petrol,automatic,unknown,10.0,32000.0,3200.0,2,320000.0,66.8,0,1,0,0.0989,5.1299,430000.0,2016,560076.0
hyundai,creta,1.6 sx plus at petrol,bangalore,nexus shanti niketan mall,ka-12,mid,petrol,automatic,unknown,9.0,85000.0,9444.4,2,765000.0,64.5,0,2,1,0.0618,7.0825,822000.0,2017,560066.0
audi,a4,technology 40 tfsi,bangalore,bellahalli,ka-03,luxury,petrol,automatic,unknown,4.0,45000.0,11250.0,4,180000.0,83.5,0,1,1,1.0,3.8067,3050000.0,2022,560066.0
bmw,x1,sdrive20d xline,bangalore,bellahalli,ka-51,luxury,diesel,automatic,unknown,7.0,54000.0,7714.3,4,378000.0,73.6,0,1,0,1.0,3.8286,2348000.0,2019,560066.0
mercedes-benz,e-class,e 220d exclusive,bangalore,bellahalli,ka-01,luxury,diesel,automatic,unknown,6.0,40500.0,6750.0,4,243000.0,78.0,0,1,0,1.0,2.3979,3750000.0,2020,560066.0
ford,ecosport,titanium + 1.5l ti-vct,bangalore,vega city mall,ka-01,mid,petrol,manual,unknown,6.0,35500.0,5916.7,2,213000.0,78.4,0,1,0,0.0989,5.6021,785000.0,2020,560076.0
renault,kwid,rxt,bangalore,nexus shanti niketan mall,ka-01,economy,petrol,manual,unknown,10.0,51500.0,5150.0,1,515000.0,64.8,0,2,0,0.0618,7.0379,291000.0,2016,560066.0
jeep,compass,longitude plus 1.4 petrol at,bangalore,bellahalli,ka-03,premium,petrol,automatic,unknown,6.0,73000.0,12166.7,3,438000.0,74.7,0,1,1,1.0,5.3279,1025000.0,2020,560066.0
kia,seltos,htx plus at 1.5 diesel,bangalore,vega city mall,ka-14,mid,diesel,automatic,unknown,7.0,114500.0,16357.1,2,801500.0,67.6,1,1,2,0.0989,5.9269,1021000.0,2019,560076.0
land rover,discovery sport,hse 7-seater,bangalore,3rd flirt 3rd flirt,dl-2,luxury,diesel,automatic,unknown,9.0,55500.0,6166.7,4,499500.0,67.4,0,2,0,0.0007,2.3979,2650000.0,2017,unknown
maruti suzuki,baleno,alpha 1.2,bangalore,mantri commercio,dl-9,economy,petrol,manual,unknown,11.0,66000.0,6000.0,1,726000.0,60.4,0,2,0,0.0251,6.9632,503000.0,2015,560103.0
honda,amaze,1.2 ex i-vtec,bangalore,whitefield,dl-13,mid,petrol,manual,unknown,13.0,97500.0,7500.0,2,1267500.0,51.2,0,3,0,0.0449,6.073,276000.0,2013,560066.0
honda,city,1.5 v mt,bangalore,whitefield,dl-4,mid,petrol,manual,unknown,14.0,71000.0,5071.4,2,994000.0,50.9,0,3,0,0.0449,6.8742,361000.0,2012,560066.0
skoda,octavia,2.0 tdi l&k,bangalore,mantri commercio,ka-02,mid,diesel,automatic,unknown,8.0,94500.0,11812.5,2,756000.0,66.6,0,2,1,0.0251,4.4308,1240000.0,2018,560103.0
honda,city,1.5 v at sunroof,bangalore,bellahalli,ka-51,mid,petrol,automatic,unknown,13.0,60500.0,4653.8,2,786500.0,55.0,0,1,0,1.0,6.8742,381000.0,2013,560066.0
hyundai,xcent,sx 1.2,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,10.0,13500.0,1350.0,2,135000.0,68.6,0,1,0,1.0,5.3132,487000.0,2016,560066.0
volkswagen,polo,comfortline 1.2l (p),bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,12.0,31500.0,2625.0,2,378000.0,60.8,0,1,0,1.0,6.3648,375000.0,2014,560066.0
mg,hector,sharp 1.5 petrol turbo dct,bangalore,bellahalli,ka-03,premium,petrol,automatic,unknown,5.0,40500.0,8100.0,3,202500.0,81.0,0,1,1,1.0,3.5264,1375000.0,2021,560066.0
mahindra,tuv300,t6,bangalore,bellahalli,ka-18,mid,diesel,manual,unknown,9.0,128500.0,14277.8,2,1156500.0,60.2,0,1,1,1.0,4.4543,511000.0,2017,560064.0
hyundai,new i20,asta (o) 1.2 mt,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,3.0,17500.0,5833.3,2,52500.0,89.2,0,1,0,1.0,4.1431,846000.0,2023,560066.0
